nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34
Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    
Epoch 1/10 : || 0.00% [0/665 00:00<00:00]

Epoch 7/10 : || 59.85% [398/665 02:45<01:51 3.3192]

Epoch 7/10 : || 60.00% [399/665 02:46<01:50 3.3149]

Epoch 7/10 : || 60.15% [400/665 02:46<01:50 3.3119]

Epoch 7/10 : || 60.30% [401/665 02:47<01:49 3.3134]

Epoch 7/10 : || 60.45% [402/665 02:47<01:49 3.3135]

Epoch 7/10 : || 60.60% [403/665 02:47<01:49 3.3166]

Epoch 7/10 : || 60.75% [404/665 02:48<01:48 3.3163]

Epoch 7/10 : || 60.90% [405/665 02:48<01:48 3.3216]

Epoch 7/10 : || 61.05% [406/665 02:49<01:47 3.3245]

Epoch 7/10 : || 61.20% [407/665 02:49<01:47 3.3240]

Epoch 7/10 : || 61.35% [408/665 02:49<01:47 3.3195]

Epoch 7/10 : || 61.50% [409/665 02:50<01:46 3.3175]

Epoch 7/10 : || 61.65% [410/665 02:50<01:46 3.3165]

Epoch 7/10 : || 61.80% [411/665 02:51<01:45 3.3106]

Epoch 7/10 : || 61.95% [412/665 02:51<01:45 3.3109]

Epoch 7/10 : || 62.11% [413/665 02:51<01:44 3.3127]

Epoch 7/10 : || 62.26% [414/665 02:52<01:44 3.3126]

Epoch 7/10 : || 62.41% [415/665 02:52<01:44 3.3114]

Epoch 7/10 : || 62.56% [416/665 02:53<01:43 3.3105]

Epoch 7/10 : || 62.71% [417/665 02:53<01:43 3.3086]

Epoch 7/10 : || 62.86% [418/665 02:54<01:42 3.3131]

Epoch 7/10 : || 63.01% [419/665 02:54<01:42 3.3180]

Epoch 7/10 : || 63.16% [420/665 02:54<01:42 3.3142]

Epoch 7/10 : || 63.31% [421/665 02:55<01:41 3.3115]

Epoch 7/10 : || 63.46% [422/665 02:55<01:41 3.3075]

Epoch 7/10 : || 63.61% [423/665 02:56<01:40 3.3009]

Epoch 7/10 : || 63.76% [424/665 02:56<01:40 3.2997]

Epoch 7/10 : || 63.91% [425/665 02:56<01:39 3.3034]

Epoch 7/10 : || 64.06% [426/665 02:57<01:39 3.3016]

Epoch 7/10 : || 64.21% [427/665 02:57<01:39 3.3082]

Epoch 7/10 : || 64.36% [428/665 02:58<01:38 3.3042]

Epoch 7/10 : || 64.51% [429/665 02:58<01:38 3.3026]

Epoch 7/10 : || 64.66% [430/665 02:59<01:37 3.3054]

Epoch 7/10 : || 64.81% [431/665 02:59<01:37 3.3077]

Epoch 7/10 : || 64.96% [432/665 02:59<01:37 3.3033]

Epoch 7/10 : || 65.11% [433/665 03:00<01:36 3.3027]

Epoch 7/10 : || 65.26% [434/665 03:00<01:36 3.3090]

Epoch 7/10 : || 65.41% [435/665 03:01<01:35 3.3095]

Epoch 7/10 : || 65.56% [436/665 03:01<01:35 3.3072]

Epoch 7/10 : || 65.71% [437/665 03:01<01:34 3.3122]

Epoch 7/10 : || 65.86% [438/665 03:02<01:34 3.3098]

Epoch 7/10 : || 66.02% [439/665 03:02<01:34 3.3083]

Epoch 7/10 : || 66.17% [440/665 03:03<01:33 3.3100]

Epoch 7/10 : || 66.32% [441/665 03:03<01:33 3.3110]

Epoch 7/10 : || 66.47% [442/665 03:03<01:32 3.3084]

Epoch 7/10 : || 66.62% [443/665 03:04<01:32 3.3062]

Epoch 7/10 : || 66.77% [444/665 03:04<01:31 3.3017]

Epoch 7/10 : || 66.92% [445/665 03:05<01:31 3.3086]

Epoch 7/10 : || 67.07% [446/665 03:05<01:31 3.3068]

Epoch 7/10 : || 67.22% [447/665 03:06<01:30 3.3089]

Epoch 7/10 : || 67.37% [448/665 03:06<01:30 3.3076]

Epoch 7/10 : || 67.52% [449/665 03:06<01:29 3.3090]

Epoch 7/10 : || 67.67% [450/665 03:07<01:29 3.3069]

Epoch 7/10 : || 67.82% [451/665 03:07<01:29 3.3010]

Epoch 7/10 : || 67.97% [452/665 03:08<01:28 3.3013]

Epoch 7/10 : || 68.12% [453/665 03:08<01:28 3.3011]

Epoch 7/10 : || 68.27% [454/665 03:08<01:27 3.2976]

Epoch 7/10 : || 68.42% [455/665 03:09<01:27 3.2932]

Epoch 7/10 : || 68.57% [456/665 03:09<01:26 3.2922]

Epoch 7/10 : || 68.72% [457/665 03:10<01:26 3.2889]

Epoch 7/10 : || 68.87% [458/665 03:10<01:26 3.2850]

Epoch 7/10 : || 69.02% [459/665 03:11<01:25 3.2823]

Epoch 7/10 : || 69.17% [460/665 03:11<01:25 3.2845]

Epoch 7/10 : || 69.32% [461/665 03:12<01:25 3.2848]

Epoch 7/10 : || 69.47% [462/665 03:12<01:24 3.2829]

Epoch 7/10 : || 69.62% [463/665 03:12<01:24 3.2845]

Epoch 7/10 : || 69.77% [464/665 03:13<01:23 3.2842]

Epoch 7/10 : || 69.92% [465/665 03:13<01:23 3.2863]

Epoch 7/10 : || 70.08% [466/665 03:14<01:22 3.2941]

Epoch 7/10 : || 70.23% [467/665 03:14<01:22 3.2886]

Epoch 7/10 : || 70.38% [468/665 03:14<01:22 3.2860]

Epoch 7/10 : || 70.53% [469/665 03:15<01:21 3.2862]

Epoch 7/10 : || 70.68% [470/665 03:15<01:21 3.2829]

Epoch 7/10 : || 70.83% [471/665 03:16<01:20 3.2815]

Epoch 7/10 : || 70.98% [472/665 03:16<01:20 3.2847]

Epoch 7/10 : || 71.13% [473/665 03:17<01:19 3.2827]

Epoch 7/10 : || 71.28% [474/665 03:17<01:19 3.2829]

Epoch 7/10 : || 71.43% [475/665 03:17<01:19 3.2845]

Epoch 7/10 : || 71.58% [476/665 03:18<01:18 3.2794]

Epoch 7/10 : || 71.73% [477/665 03:18<01:18 3.2787]

Epoch 7/10 : || 71.88% [478/665 03:19<01:17 3.2754]

Epoch 7/10 : || 72.03% [479/665 03:19<01:17 3.2793]

Epoch 7/10 : || 72.18% [480/665 03:19<01:17 3.2786]

Epoch 7/10 : || 72.33% [481/665 03:20<01:16 3.2783]

Epoch 7/10 : || 72.48% [482/665 03:20<01:16 3.2762]

Epoch 7/10 : || 72.63% [483/665 03:21<01:15 3.2717]

Epoch 7/10 : || 72.78% [484/665 03:21<01:15 3.2674]

Epoch 7/10 : || 72.93% [485/665 03:22<01:14 3.2645]

Epoch 7/10 : || 73.08% [486/665 03:22<01:14 3.2668]

Epoch 7/10 : || 73.23% [487/665 03:22<01:14 3.2639]

Epoch 7/10 : || 73.38% [488/665 03:23<01:13 3.2633]

Epoch 7/10 : || 73.53% [489/665 03:23<01:13 3.2642]

Epoch 7/10 : || 73.68% [490/665 03:24<01:12 3.2684]

Epoch 7/10 : || 73.83% [491/665 03:24<01:12 3.2713]

Epoch 7/10 : || 73.98% [492/665 03:24<01:12 3.2721]

Epoch 7/10 : || 74.14% [493/665 03:25<01:11 3.2717]

Epoch 7/10 : || 74.29% [494/665 03:25<01:11 3.2708]

Epoch 7/10 : || 74.44% [495/665 03:26<01:10 3.2691]

Epoch 7/10 : || 74.59% [496/665 03:26<01:10 3.2758]

Epoch 7/10 : || 74.74% [497/665 03:26<01:09 3.2749]

Epoch 7/10 : || 74.89% [498/665 03:27<01:09 3.2779]

Epoch 7/10 : || 75.04% [499/665 03:27<01:09 3.2776]

Epoch 7/10 : || 75.19% [500/665 03:28<01:08 3.2815]

Epoch 7/10 : || 75.34% [501/665 03:28<01:08 3.2834]

Epoch 7/10 : || 75.49% [502/665 03:29<01:07 3.2859]

Epoch 7/10 : || 75.64% [503/665 03:29<01:07 3.2912]

Epoch 7/10 : || 75.79% [504/665 03:29<01:07 3.2918]

Epoch 7/10 : || 75.94% [505/665 03:30<01:06 3.2924]

Epoch 7/10 : || 76.09% [506/665 03:30<01:06 3.2879]

Epoch 7/10 : || 76.24% [507/665 03:31<01:05 3.2855]

Epoch 7/10 : || 76.39% [508/665 03:31<01:05 3.2874]

Epoch 7/10 : || 76.54% [509/665 03:31<01:04 3.2876]

Epoch 7/10 : || 76.69% [510/665 03:32<01:04 3.2852]

Epoch 7/10 : || 76.84% [511/665 03:32<01:04 3.2832]

Epoch 7/10 : || 76.99% [512/665 03:33<01:03 3.2833]

Epoch 7/10 : || 77.14% [513/665 03:33<01:03 3.2848]

Epoch 7/10 : || 77.29% [514/665 03:34<01:02 3.2833]

Epoch 7/10 : || 77.44% [515/665 03:34<01:02 3.2814]

Epoch 7/10 : || 77.59% [516/665 03:34<01:02 3.2845]

Epoch 7/10 : || 77.74% [517/665 03:35<01:01 3.2814]

Epoch 7/10 : || 77.89% [518/665 03:35<01:01 3.2777]

Epoch 7/10 : || 78.05% [519/665 03:36<01:00 3.2793]

Epoch 7/10 : || 78.20% [520/665 03:36<01:00 3.2736]

Epoch 7/10 : || 78.35% [521/665 03:36<00:59 3.2719]

Epoch 7/10 : || 78.50% [522/665 03:37<00:59 3.2712]

Epoch 7/10 : || 78.65% [523/665 03:37<00:59 3.2772]

Epoch 7/10 : || 78.80% [524/665 03:38<00:58 3.2795]

Epoch 7/10 : || 78.95% [525/665 03:38<00:58 3.2750]

Epoch 7/10 : || 79.10% [526/665 03:38<00:57 3.2771]

Epoch 7/10 : || 79.25% [527/665 03:39<00:57 3.2805]

Epoch 7/10 : || 79.40% [528/665 03:39<00:57 3.2872]

Epoch 7/10 : || 79.55% [529/665 03:40<00:56 3.2921]

Epoch 7/10 : || 79.70% [530/665 03:40<00:56 3.2908]

Epoch 7/10 : || 79.85% [531/665 03:41<00:55 3.2906]

Epoch 7/10 : || 80.00% [532/665 03:41<00:55 3.2876]

Epoch 7/10 : || 80.15% [533/665 03:41<00:54 3.2887]

Epoch 7/10 : || 80.30% [534/665 03:42<00:54 3.2836]

Epoch 7/10 : || 80.45% [535/665 03:42<00:54 3.2867]

Epoch 7/10 : || 80.60% [536/665 03:43<00:53 3.2842]

Epoch 7/10 : || 80.75% [537/665 03:43<00:53 3.2838]

Epoch 7/10 : || 80.90% [538/665 03:43<00:52 3.2827]

Epoch 7/10 : || 81.05% [539/665 03:44<00:52 3.2858]

Epoch 7/10 : || 81.20% [540/665 03:44<00:52 3.2873]

Epoch 7/10 : || 81.35% [541/665 03:45<00:51 3.2855]

Epoch 7/10 : || 81.50% [542/665 03:45<00:51 3.2863]

Epoch 7/10 : || 81.65% [543/665 03:46<00:50 3.2867]

Epoch 7/10 : || 81.80% [544/665 03:46<00:50 3.2893]

Epoch 7/10 : || 81.95% [545/665 03:46<00:49 3.2891]

Epoch 7/10 : || 82.11% [546/665 03:47<00:49 3.2920]

Epoch 7/10 : || 82.26% [547/665 03:47<00:49 3.2879]

Epoch 7/10 : || 82.41% [548/665 03:48<00:48 3.2930]

Epoch 7/10 : || 82.56% [549/665 03:48<00:48 3.2906]

Epoch 7/10 : || 82.71% [550/665 03:48<00:47 3.2945]

Epoch 7/10 : || 82.86% [551/665 03:49<00:47 3.2917]

Epoch 7/10 : || 83.01% [552/665 03:49<00:47 3.2909]

Epoch 7/10 : || 83.16% [553/665 03:50<00:46 3.2920]

Epoch 7/10 : || 83.31% [554/665 03:50<00:46 3.2888]

Epoch 7/10 : || 83.46% [555/665 03:50<00:45 3.2922]

Epoch 7/10 : || 83.61% [556/665 03:51<00:45 3.2904]

Epoch 7/10 : || 83.76% [557/665 03:51<00:44 3.2849]

Epoch 7/10 : || 83.91% [558/665 03:52<00:44 3.2880]

Epoch 7/10 : || 84.06% [559/665 03:52<00:44 3.2880]

Epoch 7/10 : || 84.21% [560/665 03:53<00:43 3.2934]

Epoch 7/10 : || 84.36% [561/665 03:53<00:43 3.2985]

Epoch 7/10 : || 84.51% [562/665 03:54<00:42 3.2972]

Epoch 7/10 : || 84.66% [563/665 03:54<00:42 3.2936]

Epoch 7/10 : || 84.81% [564/665 03:54<00:42 3.2886]

Epoch 7/10 : || 84.96% [565/665 03:55<00:41 3.2886]

Epoch 7/10 : || 85.11% [566/665 03:55<00:41 3.2966]

Epoch 7/10 : || 85.26% [567/665 03:56<00:40 3.2926]

Epoch 7/10 : || 85.41% [568/665 03:56<00:40 3.2904]

Epoch 7/10 : || 85.56% [569/665 03:57<00:39 3.2899]

Epoch 7/10 : || 85.71% [570/665 03:57<00:39 3.2891]

Epoch 7/10 : || 85.86% [571/665 03:57<00:39 3.2867]

Epoch 7/10 : || 86.02% [572/665 03:58<00:38 3.2827]

Epoch 7/10 : || 86.17% [573/665 03:58<00:38 3.2860]

Epoch 7/10 : || 86.32% [574/665 03:59<00:37 3.2858]

Epoch 7/10 : || 86.47% [575/665 03:59<00:37 3.2871]

Epoch 7/10 : || 86.62% [576/665 03:59<00:37 3.2889]

Epoch 7/10 : || 86.77% [577/665 04:00<00:36 3.2868]

Epoch 7/10 : || 86.92% [578/665 04:00<00:36 3.2837]

Epoch 7/10 : || 87.07% [579/665 04:01<00:35 3.2816]

Epoch 7/10 : || 87.22% [580/665 04:01<00:35 3.2828]

Epoch 7/10 : || 87.37% [581/665 04:01<00:34 3.2870]

Epoch 7/10 : || 87.52% [582/665 04:02<00:34 3.2875]

Epoch 7/10 : || 87.67% [583/665 04:02<00:34 3.2870]

Epoch 7/10 : || 87.82% [584/665 04:03<00:33 3.2863]

Epoch 7/10 : || 87.97% [585/665 04:03<00:33 3.2894]

Epoch 7/10 : || 88.12% [586/665 04:04<00:32 3.2938]

Epoch 7/10 : || 88.27% [587/665 04:04<00:32 3.2912]

Epoch 7/10 : || 88.42% [588/665 04:04<00:32 3.2896]

Epoch 7/10 : || 88.57% [589/665 04:05<00:31 3.2911]

Epoch 7/10 : || 88.72% [590/665 04:05<00:31 3.2917]

Epoch 7/10 : || 88.87% [591/665 04:06<00:30 3.2904]

Epoch 7/10 : || 89.02% [592/665 04:06<00:30 3.2897]

Epoch 7/10 : || 89.17% [593/665 04:06<00:29 3.2894]

Epoch 7/10 : || 89.32% [594/665 04:07<00:29 3.2871]

Epoch 7/10 : || 89.47% [595/665 04:07<00:29 3.2841]

Epoch 7/10 : || 89.62% [596/665 04:08<00:28 3.2827]

Epoch 7/10 : || 89.77% [597/665 04:08<00:28 3.2871]

Epoch 7/10 : || 89.92% [598/665 04:09<00:27 3.2901]

Epoch 7/10 : || 90.08% [599/665 04:09<00:27 3.2883]

Epoch 7/10 : || 90.23% [600/665 04:09<00:27 3.2917]

Epoch 7/10 : || 90.38% [601/665 04:10<00:26 3.2905]

Epoch 7/10 : || 90.53% [602/665 04:10<00:26 3.2881]

Epoch 7/10 : || 90.68% [603/665 04:11<00:25 3.2968]

Epoch 7/10 : || 90.83% [604/665 04:11<00:25 3.2941]

Epoch 7/10 : || 90.98% [605/665 04:11<00:24 3.2952]

Epoch 7/10 : || 91.13% [606/665 04:12<00:24 3.2955]

Epoch 7/10 : || 91.28% [607/665 04:12<00:24 3.2943]

Epoch 7/10 : || 91.43% [608/665 04:13<00:23 3.3025]

Epoch 7/10 : || 91.58% [609/665 04:13<00:23 3.3060]

Epoch 7/10 : || 91.73% [610/665 04:13<00:22 3.3071]

Epoch 7/10 : || 91.88% [611/665 04:14<00:22 3.3046]

Epoch 7/10 : || 92.03% [612/665 04:14<00:22 3.3037]

Epoch 7/10 : || 92.18% [613/665 04:15<00:21 3.3034]

Epoch 7/10 : || 92.33% [614/665 04:15<00:21 3.2972]

Epoch 7/10 : || 92.48% [615/665 04:16<00:20 3.3035]

Epoch 7/10 : || 92.63% [616/665 04:16<00:20 3.3021]

Epoch 7/10 : || 92.78% [617/665 04:16<00:19 3.3010]

Epoch 7/10 : || 92.93% [618/665 04:17<00:19 3.3061]

Epoch 7/10 : || 93.08% [619/665 04:17<00:19 3.3034]

Epoch 7/10 : || 93.23% [620/665 04:18<00:18 3.2984]

Epoch 7/10 : || 93.38% [621/665 04:18<00:18 3.2986]

Epoch 7/10 : || 93.53% [622/665 04:18<00:17 3.2957]

Epoch 7/10 : || 93.68% [623/665 04:19<00:17 3.3002]

Epoch 7/10 : || 93.83% [624/665 04:19<00:17 3.2977]

Epoch 7/10 : || 93.98% [625/665 04:20<00:16 3.2985]

Epoch 7/10 : || 94.14% [626/665 04:20<00:16 3.2966]

Epoch 7/10 : || 94.29% [627/665 04:21<00:15 3.2925]

Epoch 7/10 : || 94.44% [628/665 04:21<00:15 3.3009]

Epoch 7/10 : || 94.59% [629/665 04:21<00:14 3.2985]

Epoch 7/10 : || 94.74% [630/665 04:22<00:14 3.2977]

Epoch 7/10 : || 94.89% [631/665 04:22<00:14 3.2963]

Epoch 7/10 : || 95.04% [632/665 04:23<00:13 3.2946]

Epoch 7/10 : || 95.19% [633/665 04:23<00:13 3.2925]

Epoch 7/10 : || 95.34% [634/665 04:23<00:12 3.2927]

Epoch 7/10 : || 95.49% [635/665 04:24<00:12 3.2910]

Epoch 7/10 : || 95.64% [636/665 04:24<00:12 3.2897]

Epoch 7/10 : || 95.79% [637/665 04:25<00:11 3.2931]

Epoch 7/10 : || 95.94% [638/665 04:25<00:11 3.2994]

Epoch 7/10 : || 96.09% [639/665 04:26<00:10 3.2985]

Epoch 7/10 : || 96.24% [640/665 04:26<00:10 3.3016]

Epoch 7/10 : || 96.39% [641/665 04:26<00:09 3.3010]

Epoch 7/10 : || 96.54% [642/665 04:27<00:09 3.3004]

Epoch 7/10 : || 96.69% [643/665 04:27<00:09 3.2994]

Epoch 7/10 : || 96.84% [644/665 04:28<00:08 3.2967]

Epoch 7/10 : || 96.99% [645/665 04:28<00:08 3.2942]

Epoch 7/10 : || 97.14% [646/665 04:28<00:07 3.2894]

Epoch 7/10 : || 97.29% [647/665 04:29<00:07 3.2927]

Epoch 7/10 : || 97.44% [648/665 04:29<00:07 3.2910]

Epoch 7/10 : || 97.59% [649/665 04:30<00:06 3.2920]

Epoch 7/10 : || 97.74% [650/665 04:30<00:06 3.2873]

Epoch 7/10 : || 97.89% [651/665 04:30<00:05 3.2855]

Epoch 7/10 : || 98.05% [652/665 04:31<00:05 3.2836]

Epoch 7/10 : || 98.20% [653/665 04:31<00:04 3.2783]

Epoch 7/10 : || 98.35% [654/665 04:32<00:04 3.2758]

Epoch 7/10 : || 98.50% [655/665 04:32<00:04 3.2827]

Epoch 7/10 : || 98.65% [656/665 04:33<00:03 3.2843]

Epoch 7/10 : || 98.80% [657/665 04:33<00:03 3.2825]

Epoch 7/10 : || 98.95% [658/665 04:33<00:02 3.2849]

Epoch 7/10 : || 99.10% [659/665 04:34<00:02 3.2882]

Epoch 7/10 : || 99.25% [660/665 04:34<00:02 3.2937]

Epoch 7/10 : || 99.40% [661/665 04:35<00:01 3.2917]

Epoch 7/10 : || 99.55% [662/665 04:35<00:01 3.2888]

Epoch 7/10 : || 99.70% [663/665 04:36<00:00 3.2866]

Epoch 7/10 : || 99.85% [664/665 04:36<00:00 3.2869]

Epoch 7/10 : || 100.00% [665/665 04:37<00:00 3.2873]

Epoch 7/10 :                                        

Epoch 7/10 : || 0.00% [0/74 00:00<00:00]

Epoch 7/10 : || 1.35% [1/74 00:00<00:50]

Epoch 7/10 : || 2.70% [2/74 00:00<00:31]

Epoch 7/10 : || 4.05% [3/74 00:01<00:24]

Epoch 7/10 : || 5.41% [4/74 00:01<00:21]

Epoch 7/10 : || 6.76% [5/74 00:01<00:18]

Epoch 7/10 : || 8.11% [6/74 00:01<00:17]

Epoch 7/10 : || 9.46% [7/74 00:01<00:15]

Epoch 7/10 : || 10.81% [8/74 00:01<00:15]

Epoch 7/10 : || 12.16% [9/74 00:01<00:14]

Epoch 7/10 : || 13.51% [10/74 00:02<00:13]

Epoch 7/10 : || 14.86% [11/74 00:02<00:13]

Epoch 7/10 : || 16.22% [12/74 00:02<00:12]

Epoch 7/10 : || 17.57% [13/74 00:02<00:12]

Epoch 7/10 : || 18.92% [14/74 00:02<00:11]

Epoch 7/10 : || 20.27% [15/74 00:02<00:11]

Epoch 7/10 : || 21.62% [16/74 00:03<00:11]

Epoch 7/10 : || 22.97% [17/74 00:03<00:10]

Epoch 7/10 : || 24.32% [18/74 00:03<00:10]

Epoch 7/10 : || 25.68% [19/74 00:03<00:10]

Epoch 7/10 : || 27.03% [20/74 00:03<00:09]

Epoch 7/10 : || 28.38% [21/74 00:03<00:09]

Epoch 7/10 : || 29.73% [22/74 00:04<00:09]

Epoch 7/10 : || 31.08% [23/74 00:04<00:09]

Epoch 7/10 : || 32.43% [24/74 00:04<00:08]

Epoch 7/10 : || 33.78% [25/74 00:04<00:08]

Epoch 7/10 : || 35.14% [26/74 00:04<00:08]

Epoch 7/10 : || 36.49% [27/74 00:04<00:08]

Epoch 7/10 : || 37.84% [28/74 00:04<00:08]

Epoch 7/10 : || 39.19% [29/74 00:05<00:07]

Epoch 7/10 : || 40.54% [30/74 00:05<00:07]

Epoch 7/10 : || 41.89% [31/74 00:05<00:07]

Epoch 7/10 : || 43.24% [32/74 00:05<00:07]

Epoch 7/10 : || 44.59% [33/74 00:05<00:07]

Epoch 7/10 : || 45.95% [34/74 00:05<00:06]

Epoch 7/10 : || 47.30% [35/74 00:06<00:06]

Epoch 7/10 : || 48.65% [36/74 00:06<00:06]

Epoch 7/10 : || 50.00% [37/74 00:06<00:06]

Epoch 7/10 : || 51.35% [38/74 00:06<00:06]

Epoch 7/10 : || 52.70% [39/74 00:06<00:05]

Epoch 7/10 : || 54.05% [40/74 00:06<00:05]

Epoch 7/10 : || 55.41% [41/74 00:06<00:05]

Epoch 7/10 : || 56.76% [42/74 00:07<00:05]

Epoch 7/10 : || 58.11% [43/74 00:07<00:05]

Epoch 7/10 : || 59.46% [44/74 00:07<00:05]

Epoch 7/10 : || 60.81% [45/74 00:07<00:04]

Epoch 7/10 : || 62.16% [46/74 00:07<00:04]

Epoch 7/10 : || 63.51% [47/74 00:07<00:04]

Epoch 7/10 : || 64.86% [48/74 00:08<00:04]

Epoch 7/10 : || 66.22% [49/74 00:08<00:04]

Epoch 7/10 : || 67.57% [50/74 00:08<00:04]

Epoch 7/10 : || 68.92% [51/74 00:08<00:03]

Epoch 7/10 : || 70.27% [52/74 00:08<00:03]

Epoch 7/10 : || 71.62% [53/74 00:08<00:03]

Epoch 7/10 : || 72.97% [54/74 00:09<00:03]

Epoch 7/10 : || 74.32% [55/74 00:09<00:03]

Epoch 7/10 : || 75.68% [56/74 00:09<00:03]

Epoch 7/10 : || 77.03% [57/74 00:09<00:02]

Epoch 7/10 : || 78.38% [58/74 00:09<00:02]

Epoch 7/10 : || 79.73% [59/74 00:09<00:02]

Epoch 7/10 : || 81.08% [60/74 00:09<00:02]

Epoch 7/10 : || 82.43% [61/74 00:10<00:02]

Epoch 7/10 : || 83.78% [62/74 00:10<00:01]

Epoch 7/10 : || 85.14% [63/74 00:10<00:01]

Epoch 7/10 : || 86.49% [64/74 00:10<00:01]

Epoch 7/10 : || 87.84% [65/74 00:10<00:01]

Epoch 7/10 : || 89.19% [66/74 00:10<00:01]

Epoch 7/10 : || 90.54% [67/74 00:11<00:01]

Epoch 7/10 : || 91.89% [68/74 00:11<00:00]

Epoch 7/10 : || 93.24% [69/74 00:11<00:00]

Epoch 7/10 : || 94.59% [70/74 00:11<00:00]

Epoch 7/10 : || 95.95% [71/74 00:11<00:00]

Epoch 7/10 : || 97.30% [72/74 00:11<00:00]

Epoch 7/10 : || 98.65% [73/74 00:11<00:00]

Epoch 7/10 : || 100.00% [74/74 00:12<00:00]

Epoch 7/10 :                               
6         3.287264    2.965450    04:49     
Better model found at epoch 6 with valid_loss value: 2.9654500484466553.

Epoch 8/10 : || 0.00% [0/665 00:00<00:00]

Epoch 8/10 : || 0.15% [1/665 00:01<11:10 3.2880]

Epoch 8/10 : || 0.30% [2/665 00:01<07:44 3.2914]

Epoch 8/10 : || 0.45% [3/665 00:01<06:34 3.2925]

Epoch 8/10 : || 0.60% [4/665 00:02<05:58 3.2877]

Epoch 8/10 : || 0.75% [5/665 00:02<05:37 3.2910]

Epoch 8/10 : || 0.90% [6/665 00:02<05:22 3.2947]

Epoch 8/10 : || 1.05% [7/665 00:03<05:11 3.2920]

Epoch 8/10 : || 1.20% [8/665 00:03<05:04 3.2925]

Epoch 8/10 : || 1.35% [9/665 00:04<04:58 3.2906]

Epoch 8/10 : || 1.50% [10/665 00:04<04:53 3.2934]

Epoch 8/10 : || 1.65% [11/665 00:04<04:48 3.2928]

Epoch 8/10 : || 1.80% [12/665 00:05<04:45 3.2965]

Epoch 8/10 : || 1.95% [13/665 00:05<04:41 3.2972]

Epoch 8/10 : || 2.11% [14/665 00:05<04:38 3.3011]

Epoch 8/10 : || 2.26% [15/665 00:06<04:36 3.3020]

Epoch 8/10 : || 2.41% [16/665 00:06<04:34 3.3011]

Epoch 8/10 : || 2.56% [17/665 00:07<04:32 3.3013]

Epoch 8/10 : || 2.71% [18/665 00:07<04:30 3.2991]

Epoch 8/10 : || 2.86% [19/665 00:07<04:28 3.2975]

Epoch 8/10 : || 3.01% [20/665 00:08<04:27 3.2964]

Epoch 8/10 : || 3.16% [21/665 00:08<04:26 3.2971]

Epoch 8/10 : || 3.31% [22/665 00:09<04:25 3.2959]

Epoch 8/10 : || 3.46% [23/665 00:09<04:25 3.2944]

Epoch 8/10 : || 3.61% [24/665 00:09<04:24 3.2911]

Epoch 8/10 : || 3.76% [25/665 00:10<04:24 3.2934]

Epoch 8/10 : || 3.91% [26/665 00:10<04:24 3.2984]

Epoch 8/10 : || 4.06% [27/665 00:11<04:23 3.2922]

Epoch 8/10 : || 4.21% [28/665 00:11<04:23 3.2907]

Epoch 8/10 : || 4.36% [29/665 00:11<04:22 3.2896]

Epoch 8/10 : || 4.51% [30/665 00:12<04:22 3.2903]

Epoch 8/10 : || 4.66% [31/665 00:12<04:21 3.2983]

Epoch 8/10 : || 4.81% [32/665 00:13<04:21 3.2985]

Epoch 8/10 : || 4.96% [33/665 00:13<04:21 3.2987]

Epoch 8/10 : || 5.11% [34/665 00:14<04:20 3.3000]

Epoch 8/10 : || 5.26% [35/665 00:14<04:20 3.3047]

Epoch 8/10 : || 5.41% [36/665 00:14<04:20 3.3071]

Epoch 8/10 : || 5.56% [37/665 00:15<04:19 3.3114]

Epoch 8/10 : || 5.71% [38/665 00:15<04:19 3.3089]

Epoch 8/10 : || 5.86% [39/665 00:16<04:18 3.3002]

Epoch 8/10 : || 6.02% [40/665 00:16<04:18 3.2992]

Epoch 8/10 : || 6.17% [41/665 00:16<04:17 3.2941]

Epoch 8/10 : || 6.32% [42/665 00:17<04:17 3.2915]

Epoch 8/10 : || 6.47% [43/665 00:17<04:17 3.2896]

